clade_name	C10	C15	C41	C46	C6	C9	C11	C12	C16	C18	C19	C1	C20	C21	C22	C23	C24	C25	C26	C28	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C3	C40	C42	C43	C44	C45	C4	C5	C7	H15_1	H18_1	H2_1	H25_1	H26_1	H41_1	H42_1	H50_1	H5_1	H60_1	H61_1	H8_1	H9_1	H32_1	H49_1	H59_1	H78_1	H83_1
k__Bacteria	99.97908	99.5841	99.87805	99.48437	100.0	100.0	100.0	95.76629	98.52621	99.70849	98.38528	99.73471	99.23014	99.61563	99.78885	98.92335	100.0	97.74169	99.63609	99.87603	100.0	100.0	99.19431	99.87355	99.59839	98.81734	99.6622	99.99733	99.88211	99.69217	99.8892	99.79283	99.89276	99.93876	99.92947	99.73487	100.0	99.78287	100.0	99.99429	99.85769	100.0	93.53234	98.70065	99.99925	100.0	99.90342	100.0	100.0	98.31192	99.71943	100.0	90.9465	100.0	99.99363	82.14071	99.81385
k__Archaea	0.02092	0.4159	0.12195	0.51563	0.0	0.0	0.0	4.23371	1.47379	0.28627	1.61472	0.26529	0.76986	0.38437	0.21115	1.07665	0.0	2.25831	0.36391	0.12397	0.0	0.0	0.80569	0.12645	0.31035	1.18266	0.3378	0.00267	0.11343	0.30783	0.1108	0.20717	0.10724	0.06124	0.07053	0.10719	0.0	0.21713	0.0	0.00571	0.14231	0.0	6.46766	1.29935	0.00075	0.0	0.09658	0.0	0.0	1.68808	0.28057	0.0	9.0535	0.0	0.00637	17.85929	0.18615
k__Bacteria|p__Firmicutes	27.29575	69.06034	26.04666	24.82644	30.40376	20.11987	56.99807	31.55705	65.35237	64.93859	39.95593	57.43798	45.96996	57.63473	70.86356	69.63085	30.95714	54.17905	62.50055	66.83071	27.87339	53.15827	40.58402	70.84749	61.93058	47.1233	42.85396	21.24107	51.23287	59.05545	43.59547	18.73762	36.3724	51.54081	63.8805	40.65797	27.30181	45.43503	50.48492	40.05712	33.32318	32.57613	51.89052	32.1958	62.33701	52.43987	58.98283	46.10203	15.28272	78.42042	43.22543	12.33901	42.53194	13.45403	29.72778	39.43125	67.03603
k__Bacteria|p__Bacteroidetes	66.34063	25.97311	72.17447	72.88939	57.72355	77.85311	30.9063	50.6786	23.72572	16.66233	51.81147	37.2301	49.7435	36.31824	17.90606	21.06299	53.55187	13.98674	27.78693	22.71705	66.56997	41.78995	47.00201	19.18761	30.22194	38.31001	54.38812	77.32575	43.14541	27.205	38.73288	52.56354	50.11341	45.07319	29.61746	54.81014	70.27574	52.78643	48.0379	56.73633	59.65658	46.57815	30.40845	62.68717	28.02335	40.94274	34.69123	35.37862	75.42153	13.25853	49.4732	60.69809	31.52637	71.3007	59.267	36.62779	29.00675
k__Bacteria|p__Actinobacteria	5.34827	0.36828	0.79618	0.51187	4.85338	0.12203	0.33792	3.39491	3.31856	0.46736	3.94544	1.47071	0.74545	3.34748	2.09058	1.72121	2.96527	2.82253	2.31188	0.5501	0.90411	3.86557	0.30173	0.68402	0.12838	2.16723	1.00421	0.43209	4.12428	0.21289	15.01074	2.58817	0.37632	0.82471	0.17014	0.31149	0.62535	0.67219	0.42006	1.09839	4.88401	3.43341	1.09039	0.45457	1.21983	1.02854	2.76735	0.49015	2.74996	1.42009	0.39976	0.57944	0.9866	1.46764	0.08509	1.62616	0.92852
k__Bacteria|p__Verrucomicrobia	0.0	1.5683	0.00133	0.00113	0.0	0.0	0.0	0.80806	1.61344	1.54559	0.01176	0.75561	0.01238	0.01408	3.78751	0.65048	0.0	12.27989	0.11337	1.04248	0.0	0.00686	0.5819	0.02521	0.59613	0.35065	0.0	0.0	0.0	0.82712	2.01111	6.4893	0.7271	0.0	1.51466	1.43307	0.48172	0.06757	0.15951	0.87673	0.00044	0.0	4.98245	0.21732	0.0	0.0	0.0	0.0	0.0	1.14839	1.08857	0.0	0.47988	0.0	0.0	2.68181	0.31382
k__Archaea|p__Euryarchaeota	0.02092	0.4159	0.12195	0.51563	0.0	0.0	0.0	4.23371	1.47379	0.28627	1.61472	0.26529	0.76986	0.38437	0.21115	0.47367	0.0	1.07489	0.36391	0.12397	0.0	0.0	0.62213	0.12645	0.31035	1.18266	0.3378	0.00267	0.11343	0.21566	0.1108	0.20717	0.10724	0.06124	0.07053	0.10719	0.0	0.21713	0.0	0.00571	0.14231	0.0	6.46766	1.29935	0.00075	0.0	0.09658	0.0	0.0	1.68808	0.28057	0.0	9.0535	0.0	0.00637	17.85929	0.18615
k__Bacteria|p__Proteobacteria	0.99037	0.73687	0.82096	1.24056	3.62577	1.90493	7.36807	5.07671	4.22524	11.94175	2.3967	1.38268	2.57903	2.2451	3.87836	4.77426	12.52441	12.26873	6.8587	1.37645	4.65253	1.17931	10.13957	1.63998	6.63917	3.78367	1.02155	0.9517	0.61134	10.94976	0.53296	8.58287	8.46399	1.77768	4.44887	2.5191	1.16935	0.79086	0.56082	1.21521	1.95477	15.38123	4.91659	2.61192	8.41906	5.46189	1.81283	17.99387	5.91863	2.1361	3.13251	0.19408	14.74141	5.35916	7.42356	0.73329	2.30241
k__Bacteria|p__Candidatus_Melainabacteria	0.0	0.95905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.44846	0.18122	0.0	0.0	0.0	0.17622	0.12136	0.0	0.0	0.0	6.97285	0.0	0.0	0.51947	6.96882	0.0	1.7822	0.31428	0.0	0.0	1.35742	0.0	6.57386	0.99237	0.0	0.0	0.0	0.10125	0.0	0.08922	0.0	0.0	0.0	0.0	0.29409	0.0	0.0	0.0	0.0	0.0	0.38426	0.17823	0.0	0.0	0.0	2.91056	0.0	0.0
k__Bacteria|p__Lentisphaerae	0.0	0.0	0.03035	0.00312	0.0	0.0	0.0	0.63413	0.28384	1.11696	0.08247	1.45732	0.10612	0.05325	1.0427	0.96196	0.0	0.22765	0.06249	0.38045	0.0	0.0	0.05809	0.44408	0.01731	0.23819	0.0761	0.01152	0.0434	0.06424	0.00109	4.25661	1.60856	0.65716	0.29588	0.00309	0.02898	0.01451	0.23768	0.00581	0.00123	0.0	0.24394	0.19853	0.0	0.0	0.7614	0.0	0.0	0.71271	0.01832	0.0	0.0058	0.0	0.00685	0.10311	0.18513
k__Bacteria|p__Candidatus_Saccharibacteria	0.0	0.00516	0.00809	0.0	0.00326	6e-05	0.00148	0.00037	0.00355	0.00049	0.00011	0.00029	0.00344	0.0	0.0	0.0	0.00132	0.0	0.00217	0.00444	0.0	2e-05	0.00106	0.00104	0.0	0.01093	0.0	0.03519	0.00082	0.00647	0.00494	0.0	0.0	0.00759	0.00197	0.0	0.00327	0.00079	0.00988	0.00027	0.0029	0.00287	0.0	0.00245	0.0	0.0	0.00061	0.0	0.0	0.00034	0.0	0.0	0.0	0.0	0.01034	0.01407	0.00667
k__Bacteria|p__Firmicutes|c__Clostridia	21.3789	58.50743	22.42813	21.04256	23.22386	19.81155	52.29786	29.46643	60.57478	49.50879	36.09303	47.06412	39.46532	44.45091	65.12184	65.89375	29.10421	47.4129	43.17089	42.7415	23.54276	47.96635	36.03308	45.1306	58.14675	44.85381	39.05139	18.53429	41.81897	49.92866	38.609	14.94251	30.31668	44.65763	57.10805	33.21783	24.38302	42.22502	38.63533	27.90487	26.7158	23.55798	47.28738	26.86269	42.63364	38.76844	57.36719	31.87694	12.99416	50.95171	41.40141	3.01927	33.45821	11.22427	21.01277	33.84199	39.64222
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	66.34063	25.34395	72.10676	72.88939	57.63442	77.85311	30.71511	50.66477	23.69818	16.57787	51.81015	37.2301	49.7435	36.31824	17.75569	20.71645	53.55187	13.95869	27.54924	22.71705	66.56997	41.78995	46.46794	19.13641	30.22194	37.75937	54.28662	77.20732	43.14541	27.205	38.73288	52.56354	50.02965	45.03504	29.55779	54.74639	70.15015	51.90433	47.80596	56.73525	59.65658	46.53766	29.67607	62.68717	28.02335	40.94132	34.64044	35.37862	75.42153	13.17849	49.46196	60.69809	31.48414	71.3007	59.26573	36.62589	28.96966
k__Bacteria|p__Firmicutes|c__Bacilli	1.5924	5.00136	0.25055	0.04788	1.52828	0.08391	1.88032	0.54371	0.38244	12.91981	0.7665	6.1559	2.54968	8.00375	2.06531	0.75271	0.11674	1.94798	17.38415	22.01237	0.68047	3.89015	2.31143	23.25805	1.79125	0.09651	0.40314	0.38607	5.45226	6.31271	3.54502	0.92514	0.19146	4.73456	4.67838	4.22468	0.69622	0.30518	8.13649	9.77966	3.08747	6.15485	0.80442	0.86533	0.51183	8.41269	0.15047	11.94591	0.21254	24.16242	1.17681	0.0	5.28649	0.8072	4.88784	1.03477	25.89429
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.80636	0.02181	0.71256	0.24052	2.73718	0.0005	0.14528	0.9804	2.27282	0.22707	1.36855	1.03078	0.1988	1.83541	0.33082	1.28095	1.53822	1.36538	1.06768	0.44567	0.86821	2.4159	0.00135	0.33038	0.00856	1.79041	0.31079	0.12734	2.69487	0.08783	14.26609	1.91318	0.05	0.58238	0.01345	0.03934	0.19933	0.36786	0.02677	0.93179	3.59453	0.00287	0.63914	0.04076	1.11554	1.01255	0.04443	0.25359	0.59228	0.93469	0.12678	0.0104	0.81318	0.0	0.01807	1.37463	0.02267
k__Bacteria|p__Firmicutes|c__CFGB1340	0.03831	0.0	0.33411	0.00784	0.0	0.0	0.0	0.0	0.59498	0.31486	0.55373	0.43736	0.3949	0.85675	0.0	0.11838	0.0	0.02064	0.0	0.03028	0.0	0.34856	0.09176	0.22079	0.53758	0.10776	0.22962	0.12907	0.0	0.42379	0.40965	0.06926	0.03049	0.07237	0.00446	0.02201	0.0	0.0	0.00014	0.0	0.05947	0.0	2.37491	0.28117	0.0	0.0	0.01636	0.53547	0.00165	0.40976	0.0	0.0	1.09926	0.0	0.01515	0.98443	0.0
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	0.54191	0.34646	0.08362	0.27135	2.1162	0.12152	0.19265	2.40603	1.02189	0.24029	2.57278	0.43993	0.54665	1.51207	1.75976	0.43432	1.42705	1.45684	1.24397	0.10444	0.0359	1.44967	0.29799	0.35343	0.11971	0.37683	0.69023	0.30475	1.4294	0.11245	0.74426	0.66643	0.32632	0.24179	0.15669	0.27216	0.42025	0.30434	0.39024	0.1666	1.28948	3.43053	0.44619	0.40481	0.1043	0.01599	2.72292	0.23657	2.15768	0.4854	0.27298	0.56904	0.17342	1.46764	0.06702	0.25153	0.90585
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.0	0.11264	0.00133	0.00113	0.0	0.0	0.0	0.70274	1.44665	1.47099	0.01176	0.75561	0.01238	0.01408	3.59515	0.43827	0.0	12.09222	0.07189	0.0	0.0	0.00686	0.03278	0.02521	0.56923	0.35065	0.0	0.0	0.0	0.5473	0.05279	0.0	0.00519	0.0	0.0	1.43307	0.48172	0.06757	0.01123	0.87673	0.00044	0.0	4.98245	0.21732	0.0	0.0	0.0	0.0	0.0	0.97778	1.08857	0.0	0.47988	0.0	0.0	2.68181	0.15469
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.02092	0.4159	0.0	0.00924	0.0	0.0	0.0	4.23371	0.32289	0.09812	0.35477	0.26529	0.42835	0.38437	0.21115	0.37165	0.0	0.47736	0.36391	0.12397	0.0	0.0	0.39783	0.12645	0.31035	0.0	0.3378	0.00267	0.11343	0.21566	0.1108	0.18429	0.0164	0.06124	0.07053	0.10719	0.0	0.21713	0.0	0.00571	0.0	0.0	0.40259	0.12058	0.0	0.0	0.09025	0.0	0.0	0.34339	0.28057	0.0	0.02781	0.0	9e-05	0.0	0.18615
k__Bacteria|p__Firmicutes|c__Negativicutes	2.47933	1.91385	2.85745	2.93644	5.13907	0.00051	0.87198	1.11114	2.67743	1.03714	1.76995	3.40488	2.66255	3.1756	2.63319	1.39617	1.28112	4.02443	1.38171	1.407	2.82232	0.4067	0.79204	1.82537	0.62538	1.70147	2.56871	1.9945	3.15094	1.57917	0.39652	2.41847	5.0014	1.59066	1.26368	1.45629	1.66026	0.86623	2.83793	1.98117	2.8434	1.92048	0.91159	3.73083	3.09703	3.58665	0.96411	1.60635	1.66235	1.92083	0.4062	4.71191	1.23939	1.31608	2.78521	2.79442	0.59396
